"Gene"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"
"TBC1D10B"	1239	1214	966	145	1228	897	1256	2462	2187	1235	1273	2722	469	1683	1368	1551	1284	163	1163	1268	276	673	222	1687	860	1297	870	1305	411	474	994	1102	666	555	673
"MYL11"	61	179	149	87	198	57	93	220	57	17	45	128	54	94	126	190	84	1765	3446	15056	4375	13867	3243	13582	3569	3427	2242	4626	4689	492	6988	14585	764	8447	3917
"SEPTIN1"	66	58	34	51	130	40	271	296	380	143	60	114	83	201	156	263	172	64	757	352	106	33	70	736	282	176	184	432	220	44	127	319	54	269	221
"ZNF48"	213	275	203	30	195	175	191	590	341	265	192	413	85	329	269	353	187	31	131	139	31	80	29	218	121	223	178	114	82	53	93	129	78	62	67
"ZNF771"	60	59	49	8	82	50	41	230	90	70	72	132	33	89	88	99	74	13	50	74	12	43	17	106	44	108	78	70	34	42	37	73	42	40	38
"DCTPP1"	428	463	394	76	373	240	283	906	484	326	325	647	185	421	529	524	455	110	968	856	221	409	99	912	584	991	827	656	219	398	589	452	579	329	414
"ITGAL"	290	94	184	33	378	182	1042	280	1671	469	434	991	153	780	557	482	363	46	397	256	34	54	49	553	276	253	247	352	317	77	140	510	101	191	231
"ZNF768"	559	635	470	101	559	369	437	1430	994	668	576	1088	240	843	661	745	524	81	465	775	135	562	153	740	407	802	589	512	275	248	477	778	313	308	327
"ZNF747"	72	71	69	10	88	59	88	115	181	121	88	231	32	151	93	81	99	8	56	79	4	66	13	94	93	169	109	74	40	36	54	63	57	48	36
"ZNF764"	21	24	31	3	31	19	42	40	72	42	50	109	20	66	46	53	38	7	46	64	8	35	11	52	38	85	50	49	22	23	45	40	16	16	32
"ZNF688"	183	147	131	29	147	132	126	573	294	229	155	326	106	238	285	322	242	27	128	118	35	70	23	201	143	339	232	151	87	78	108	153	100	57	76
"ZNF689"	226	203	168	18	233	117	174	394	347	245	180	330	81	304	242	175	212	35	182	243	36	129	51	217	135	248	180	198	84	82	124	200	106	101	85
"PRR14"	522	694	378	61	528	316	507	1238	1015	588	424	1039	253	597	780	941	832	62	497	477	111	236	78	589	372	672	405	482	137	210	347	378	238	214	323
"FBRS"	459	520	365	50	567	381	789	753	1333	810	624	1427	185	942	635	657	675	186	1226	1058	200	471	232	1877	932	1213	734	1204	237	450	1084	859	556	486	866
"SRCAP"	1180	997	983	123	1545	807	1865	1626	3232	1525	1283	3032	326	2071	1315	1267	1321	259	1808	2154	228	1213	393	2200	1492	2984	1846	1554	511	698	1413	1406	886	872	1246
"PHKG2"	426	442	372	46	363	218	361	1075	543	369	332	683	197	436	542	628	571	47	472	442	111	231	89	599	311	799	553	441	257	280	386	498	235	200	376
"CFAP119"	3	7	10	2	26	5	13	35	38	17	16	14	7	17	32	30	41	4	20	5	2	1	11	8	10	101	68	8	18	12	12	17	3	5	7
"RNF40"	1308	1444	1076	132	1632	907	1515	2603	2891	1601	1405	3014	483	2030	1512	1616	1941	207	1506	1757	305	967	291	1952	1166	2056	1436	1596	518	674	1241	1365	924	734	1070
"ZNF629"	500	490	468	73	502	307	362	1065	600	518	295	757	155	621	521	483	389	77	281	540	61	321	99	480	285	565	398	376	100	174	319	395	231	202	222
"ENSCSAG00000005823"	3	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0
"BCL7C"	653	856	544	131	772	684	525	3447	1109	853	700	1494	663	1093	1252	1500	1023	86	472	467	206	216	91	1009	418	666	475	719	207	256	451	520	396	232	306
"CTF1"	66	112	59	17	103	61	72	138	113	72	65	154	44	81	95	104	80	4	35	68	8	50	11	57	59	128	92	36	16	27	54	67	32	37	28
"FBXL19"	209	196	129	19	203	166	255	511	467	276	241	517	85	361	300	267	285	67	403	469	116	151	72	566	342	355	249	617	94	187	331	264	303	177	314
"ORAI3"	383	410	396	50	371	325	331	785	537	351	303	735	136	436	658	500	450	49	362	387	69	211	63	504	281	588	409	301	133	167	247	334	192	127	166
"SETD1A"	505	560	503	54	703	409	746	825	1284	793	567	1296	183	1043	596	639	616	89	602	693	101	384	145	815	493	814	582	578	184	270	494	546	303	308	442
"HSD3B7"	160	197	225	21	198	159	198	419	358	184	199	451	81	294	428	262	434	24	159	197	17	86	24	235	152	292	202	223	99	85	172	221	105	101	136
"STX1B"	3	3	5	0	3	2	4	10	9	2	1	7	2	7	10	1	16	1	5	1	0	2	0	11	12	19	25	7	13	85	7	24	7	6	2
"STX4"	529	663	447	99	623	413	435	1633	931	611	560	1214	378	748	839	916	841	62	451	487	139	254	82	655	387	531	412	536	211	181	321	530	252	239	302
"ZNF668"	176	199	164	26	128	139	137	358	253	177	129	334	62	203	209	196	178	25	151	156	30	63	30	220	119	133	97	159	45	64	113	115	97	58	96
"PRSS53"	6	16	6	5	14	4	13	50	42	11	11	17	10	26	34	38	33	2	10	11	2	8	1	10	6	36	42	11	14	26	17	28	11	3	7
"VKORC1"	539	542	396	59	434	302	326	1485	668	456	391	818	205	491	593	559	679	58	258	572	43	370	45	458	508	1744	1163	392	352	406	489	537	689	237	316
"BCKDK"	928	987	691	113	756	580	799	2125	1480	895	774	1568	292	1038	970	1088	918	230	1237	1826	281	1042	231	1734	1067	2146	1127	1115	441	504	1047	1251	761	694	702
"KAT8"	468	552	407	69	543	349	580	1218	907	588	580	1136	232	812	672	796	686	62	413	559	109	372	110	674	410	832	530	414	187	192	374	518	342	253	273
"PRSS8"	1500	1318	1152	128	952	737	1058	2866	1567	1209	1033	2503	327	1275	1198	1508	981	207	1414	2507	268	1499	194	1936	2603	6670	3914	1082	301	1232	1668	669	2055	762	920
"PRSS36"	113	103	68	9	49	56	61	245	116	73	59	180	37	64	89	110	107	16	100	103	17	28	12	107	68	272	187	84	31	49	66	53	63	39	59
"FUS"	2705	2878	2448	508	2923	1903	2021	5925	4605	3270	2852	6017	1435	3878	4175	3722	4521	494	2896	3399	722	1502	563	4145	1659	2158	2007	3303	946	1265	2253	2523	1523	1499	2176
"PYCARD"	449	303	249	62	202	308	383	643	549	353	328	766	216	473	490	613	470	76	320	404	111	85	51	467	334	195	172	621	155	144	296	348	290	112	201
"TRIM72"	6	4	3	1	12	8	10	15	16	13	8	20	6	13	20	15	6	86	87	1066	138	917	145	722	204	177	87	278	226	28	550	999	60	674	212
"ITGAM"	319	318	218	53	264	365	916	308	1214	401	483	1293	271	835	647	608	470	9	117	143	4	51	32	173	86	155	109	135	123	49	54	252	46	82	95
"ITGAX"	825	687	684	68	678	929	2027	1060	2245	921	1139	4085	389	2054	1246	1612	1082	24	254	192	26	85	54	323	138	174	183	244	202	50	130	389	72	96	207
"ENSCSAG00000005623"	5	1	0	0	7	0	6	0	48	10	4	2	1	3	10	5	0	3	2	6	0	8	3	13	2	10	8	7	13	0	5	19	1	4	7
"COX6A2"	0	0	0	0	1	0	1	1	14	2	0	2	0	3	6	5	0	179	232	1695	489	1314	287	1795	472	332	209	530	467	56	898	1888	110	1227	434
"ARMC5"	169	198	175	31	243	167	268	880	418	333	199	406	99	332	350	348	267	38	150	248	25	118	40	261	177	459	312	244	105	132	170	185	207	86	135
"SLC5A2"	173	197	185	20	200	144	186	438	306	216	169	419	78	262	247	237	240	27	198	337	44	234	46	352	368	1297	809	277	268	412	425	403	448	176	258
"RUSF1"	628	685	644	78	635	470	635	1304	1182	759	548	1462	181	890	740	765	813	93	749	1237	139	811	134	947	1221	4012	2597	668	488	983	1261	773	1274	478	702
"AHSP"	14	53	173	54	132	4	0	52	8	4	12	12	29	14	174	49	26	0	59	47	41	6	10	32	3	247	119	28	35	3	28	11	53	1	41
"KRBOX5"	32	25	40	6	45	25	25	36	97	54	39	77	13	45	28	35	28	6	42	63	15	36	10	44	54	100	64	38	19	25	28	50	27	19	24
"ZNF267"	169	97	139	17	172	62	150	155	290	161	94	230	34	203	148	112	148	47	280	178	40	82	39	282	157	305	184	216	79	79	93	199	73	60	136
"CCNYL1B"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
"ENSCSAG00000005589"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000005578"	5	6	9	1	18	2	6	2	16	22	9	13	1	19	0	3	5	0	2	3	0	2	0	0	0	8	4	1	1	1	2	3	0	1	1
"ENSCSAG00000005575"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"SHCBP1"	16	91	197	23	239	76	190	146	31	20	184	185	45	147	114	224	10	58	466	372	67	43	66	394	156	173	78	243	70	29	111	177	73	156	171
"VPS35"	1737	1884	1562	192	2055	909	1537	1839	2639	1397	1599	3092	406	1993	1479	1472	1431	347	2378	2639	328	1554	527	2286	1563	3415	2119	1813	597	997	1454	1802	1210	734	1121
"ORC6"	32	35	37	2	47	16	35	53	49	28	17	51	9	34	25	43	35	28	194	147	41	43	24	182	88	130	94	143	28	41	65	102	44	66	78
"MYLK3"	8	27	99	4	41	15	73	89	9	6	52	50	33	111	17	16	98	16	72	370	50	215	97	755	82	98	150	297	282	8	194	755	41	161	180
"C16orf87"	103	117	99	16	106	54	73	192	120	77	49	177	57	67	120	96	129	20	193	193	45	103	38	205	124	158	110	90	45	46	87	151	59	72	69
"GPT2"	79	87	187	18	93	92	84	198	189	102	100	134	69	154	194	102	167	578	2455	5119	481	4347	744	3421	4116	10862	6180	2579	966	2449	3458	3640	3547	2544	2051
"ENSCSAG00000005547"	885	823	723	124	889	454	645	960	1203	692	725	1512	282	988	809	683	866	235	1734	1505	412	912	306	1783	852	1415	847	1188	377	590	919	1292	676	573	738
"NETO2"	23	26	24	3	29	16	38	19	42	16	17	56	20	40	23	19	27	11	121	75	12	24	11	102	45	37	24	57	15	37	40	43	17	17	40
"ITFG1"	1815	1917	1857	222	1918	924	1383	1901	2278	1395	1312	2868	354	1795	1300	1346	1467	208	1295	1852	188	1157	302	1262	1136	3015	2031	946	545	919	1083	1223	1182	547	731
"PHKB"	1414	1890	1823	207	1873	868	1359	1993	1799	1210	1187	2465	383	1659	1225	1297	1171	371	2198	4669	578	3588	729	3300	1664	3709	2202	1660	765	805	2052	3294	1619	1655	1302
"ABCC12"	22	205	292	72	265	8	3	105	8	13	12	25	60	22	266	50	109	3	6	22	1	17	3	3	6	15	21	4	7	4	8	8	4	5	2
"ABCC11"	1	0	1	1	1	2	1	4	0	1	1	4	1	3	7	1	0	1	5	15	2	2	1	15	3	15	27	12	14	30	15	28	11	4	6
"LONP2"	335	307	363	33	398	222	449	441	734	368	359	770	120	559	466	270	394	121	713	962	79	554	169	848	627	1482	1088	628	294	395	643	780	684	396	423
"SIAH1"	212	191	147	29	236	117	183	192	391	224	179	500	63	312	206	186	162	37	202	265	39	118	35	247	147	302	214	159	46	85	122	153	122	53	112
"N4BP1"	1454	1854	1295	187	1695	829	1531	2099	2558	1445	1351	2784	466	1936	1416	1378	1389	157	1307	1383	216	631	197	1689	901	1362	806	1415	285	425	762	912	658	480	853
"CBLN1"	0	2	0	0	0	0	0	0	1	0	0	0	2	0	1	2	7	0	3	0	0	0	0	2	5	4	4	2	4	39	2	11	4	4	1
"C16orf78"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZNF423"	162	59	104	15	104	82	122	137	258	193	102	184	30	350	269	123	197	20	42	241	24	212	39	213	53	147	100	64	54	40	105	297	32	130	37
"CNEP1R1"	255	272	188	28	262	128	179	336	322	211	187	332	64	256	270	213	230	34	302	300	87	195	38	325	174	226	168	218	80	109	161	222	144	97	130
"HEATR3"	556	635	455	76	490	336	506	1335	818	567	492	1033	279	607	707	754	671	99	683	783	153	402	111	905	394	688	470	712	213	295	561	611	422	289	405
"TENT4B"	164	153	138	16	205	86	172	354	334	177	156	324	51	265	189	150	157	23	149	161	29	97	45	183	122	243	183	127	64	74	144	154	82	75	82
"ADCY7"	568	521	465	47	869	376	1071	680	1949	727	806	1541	207	1162	643	840	683	110	993	901	112	284	106	1217	462	446	325	724	198	256	642	676	491	284	514
"BRD7"	3976	4855	3816	692	4517	2233	3204	6552	5338	3292	2786	5444	2308	4128	5551	4808	4054	319	2395	2702	525	1277	376	3153	1427	2251	1544	2041	695	839	1601	1860	1334	828	1255
"NKD1"	170	162	48	8	322	92	145	320	432	157	154	308	35	248	85	95	90	1	13	11	2	26	1	21	11	25	20	18	15	11	18	23	7	11	13
"SNX20"	387	131	102	37	109	169	277	275	481	214	189	537	83	285	237	303	195	25	164	110	22	27	18	188	103	92	87	136	108	35	56	212	35	70	82
"NOD2"	95	43	34	4	80	74	173	47	386	116	151	299	45	231	126	83	124	35	311	399	26	71	47	484	157	42	36	371	34	92	245	162	100	79	253
"CYLD"	331	374	328	41	419	183	338	289	563	339	280	566	111	393	315	216	298	86	676	643	99	292	96	803	381	579	390	408	138	186	307	480	322	183	267
"SALL1"	0	0	0	0	0	3	1	7	0	1	2	1	15	5	12	3	17	1	6	4	0	2	1	58	12	61	66	27	123	106	32	142	25	16	32
"TOX3"	12	8	1	1	10	7	17	55	67	43	15	46	6	21	24	40	9	12	62	154	13	112	34	67	150	698	355	66	35	131	86	71	130	45	79
"CHD9"	1315	971	1086	303	1242	730	1174	3115	2137	1420	958	2063	978	1507	3037	1817	2055	176	1520	1949	247	1043	294	1631	1015	2014	1264	1048	341	594	1108	1184	1028	531	817
"ENSCSAG00000005305"	529	552	505	541	947	103	71	1618	350	389	306	260	2680	563	1028	944	3898	18	155	150	157	249	34	174	101	58	74	140	36	146	115	38	141	54	195
"RBL2"	1744	1791	1546	190	1807	1027	1865	845	3030	1930	1662	3514	467	2325	1339	1066	1428	304	2102	2084	165	1233	355	2110	1530	2957	1698	1294	454	749	1277	1249	1139	607	783
"AKTIP"	753	1189	747	99	860	410	571	925	926	626	587	1122	295	753	608	619	633	137	875	1025	153	595	142	1039	465	829	544	716	177	405	629	544	454	294	436
"RPGRIP1L"	84	99	124	19	121	46	77	125	132	90	58	161	26	107	108	71	77	16	109	134	17	87	58	112	106	514	326	66	79	105	86	116	97	55	90
"FTO"	260	233	276	38	382	158	325	119	530	246	312	620	81	327	270	143	275	34	228	326	24	224	53	281	207	456	294	173	81	135	196	257	181	109	123
"ENSCSAG00000005293"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IRX3"	921	686	521	108	569	594	1147	1763	1288	891	842	1456	304	816	951	1199	883	30	215	386	74	252	45	299	353	1017	668	244	47	170	194	146	288	91	222
"ENSCSAG00000005289"	1275	1663	1133	113	776	456	597	1461	601	545	524	1113	274	496	611	847	836	103	933	1268	219	602	166	645	682	2097	1678	552	169	551	603	360	705	233	425
"IRX5"	152	155	83	20	143	117	353	171	293	179	220	351	52	218	176	156	210	4	37	71	5	46	8	54	68	271	176	50	24	34	44	34	66	22	34
"IRX6"	0	1	2	1	0	2	4	3	0	3	0	4	0	3	1	2	1	1	30	39	1	1	5	11	3	33	18	3	9	7	4	13	11	2	12
"MMP2"	1819	3208	825	84	4252	676	1108	7581	4183	2182	1277	3328	339	1961	570	509	1698	105	301	1051	61	983	198	1009	300	434	588	324	266	157	294	1295	281	486	232
"LPCAT2"	114	51	62	4	105	31	79	80	162	79	75	137	37	103	63	72	79	36	247	447	44	207	52	251	481	1117	685	202	105	239	201	196	365	117	147
"SLC6A2"	1	1	0	0	1	1	1	2	0	2	0	5	7	0	6	4	16	1	8	23	1	16	5	20	13	46	50	20	25	16	21	53	35	8	19
"ENSCSAG00000005241"	5	2	8	0	6	7	12	27	38	5	7	6	2	3	13	7	11	24	122	125	87	20	52	65	39	15	10	67	15	24	44	25	40	12	43
"ENSCSAG00000005170"	1533	1550	971	254	1951	1009	1617	4309	2268	1436	1301	2941	528	1832	890	1715	1751	8912	24086	19786	8028	6332	5546	19391	8512	3143	1973	14681	1083	5901	10248	8920	10455	4099	8321
"ENSCSAG00000005164"	3915	3444	2444	517	3671	2533	3798	8823	4953	2810	3489	7467	1176	4075	3060	4669	4466	7069	15839	12779	6659	4257	4666	13059	7276	5081	3365	10444	1728	3973	6738	7347	8669	2741	6306
"CES5A"	0	1	1	0	0	1	1	0	0	1	1	0	7	1	1	1	2	1	1	2	0	5	1	11	1	9	10	6	18	20	7	29	10	6	11
"GNAO1"	15	10	14	4	9	13	21	12	37	18	11	15	7	23	32	26	62	3	9	8	4	9	4	29	19	31	23	23	30	132	9	64	7	6	13
"AMFR"	1948	1801	1524	189	1770	1056	1607	3058	2987	1823	1558	3504	451	2616	1544	1882	1619	482	2983	3515	411	1925	531	2983	1813	4114	2664	2184	761	1293	2019	2034	1574	1143	1262
"NUDT21"	1348	1468	1167	231	1508	790	1154	1369	1778	1033	983	1924	491	1307	1192	1121	1177	286	2155	2166	342	903	301	2105	1279	1785	1118	1512	410	711	1016	1202	924	668	900
"OGFOD1"	281	241	242	38	263	145	225	441	441	268	210	510	104	352	314	291	259	99	764	731	136	259	84	743	417	311	206	642	129	235	446	386	347	208	339
"BBS2"	317	377	355	38	502	167	327	467	822	300	307	533	118	575	292	349	401	74	600	642	76	327	143	419	438	1414	908	413	262	320	292	466	398	210	275
"MT4"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	46	0	0	0	0	1	0	0	11	0	0	17	0	4	1	1
"MT1A"	6	12	7	1	3	6	3	7	10	2	6	9	7	4	6	3	11	1	5	8	1	1	1	12	1	9	5	2	5	2	2	13	1	7	5
"MT3"	1	4	2	0	7	7	23	14	16	1	12	64	8	10	22	12	38	6	1	4	0	3	0	19	9	11	14	16	25	59	10	38	6	8	6
"ENSCSAG00000005099"	463	412	261	62	387	310	354	1435	863	691	347	731	370	562	987	668	809	102	567	623	164	282	116	898	375	648	961	872	520	531	416	996	364	246	471
"ENSCSAG00000005089"	2087	2684	1643	336	1964	864	1159	4286	2001	1419	1133	1982	1152	1955	2236	2562	2636	311	1169	1714	328	760	439	1030	1209	1966	2205	1231	1018	1224	717	1544	991	540	786
"MT1F"	856	1048	601	155	666	438	530	1987	875	735	495	911	643	788	1326	1163	1341	84	380	529	127	272	81	552	454	945	1007	643	506	542	397	610	339	223	371
"ENSCSAG00000005068"	481	515	276	87	373	190	151	603	429	330	197	490	269	251	533	397	473	110	282	336	165	218	154	281	183	324	392	249	267	340	186	432	134	115	197
"ENSCSAG00000005065"	124	211	132	16	130	33	34	133	152	25	37	32	94	119	60	91	139	87	103	120	40	47	83	32	52	88	68	79	44	36	17	46	58	38	43
"ENSCSAG00000005059"	0	0	0	0	2	1	0	3	2	2	3	0	0	0	3	1	2	0	1	2	0	0	0	4	2	1	2	2	4	3	1	2	2	2	4
"ENSCSAG00000005055"	3	2	2	0	1	0	2	4	8	0	1	2	2	9	2	0	3	1	6	9	0	1	2	3	19	46	24	7	5	1	2	7	13	4	6
"ENSCSAG00000005045"	8	14	4	1	10	2	9	11	18	1	18	9	5	10	10	12	15	0	3	2	1	1	3	12	2	6	7	7	5	0	3	10	1	3	5
"ENSCSAG00000005031"	0	3	0	0	0	1	0	8	3	1	2	4	1	3	11	3	6	0	8	2	1	1	2	13	0	1	1	2	2	2	3	3	3	3	6
"ENSCSAG00000005022"	39	38	24	11	30	18	39	47	115	30	40	38	50	42	81	45	67	8	157	82	52	21	22	118	90	96	99	92	115	108	66	186	69	39	62
"ENSCSAG00000005009"	12	18	14	6	16	14	46	52	36	17	19	38	158	39	103	30	36	6	67	64	11	12	12	143	60	127	121	150	263	184	119	324	116	51	91
"MT1X"	352	378	176	56	418	191	260	1112	493	494	261	365	322	359	548	412	488	166	1129	1373	429	299	118	1051	854	468	503	1455	462	620	835	951	672	350	676
"NUP93"	701	720	560	57	736	402	657	1169	1068	684	515	1191	178	810	689	896	636	103	780	812	146	297	143	827	440	717	489	858	259	267	444	641	422	298	471
"SLC12A3"	8	4	6	3	5	9	5	18	6	7	5	8	34	1	19	13	6	1	6	4	1	3	2	105	18	109	175	59	205	306	101	357	105	27	76
"HERPUD1"	2535	2941	2194	233	2726	1353	2225	3131	3347	2260	2078	4176	619	2719	1857	2228	1892	405	2622	4402	412	3391	489	2841	2840	7736	5619	1996	1264	1896	2451	2057	2755	1336	1524
"CETP"	155	38	24	1	52	15	42	78	158	69	29	195	16	84	41	55	47	0	8	15	7	23	5	92	15	61	75	38	112	11	35	166	29	24	26
"NLRC5"	470	254	174	47	928	377	1206	1442	3513	1607	1160	1391	298	2027	1166	944	1671	58	685	424	51	266	137	1249	547	734	656	1473	573	411	375	1733	409	644	739
"CPNE2"	1438	966	634	80	922	569	854	1310	1726	1221	1155	2526	309	1636	708	1223	781	69	333	499	79	344	156	670	343	951	599	368	215	237	362	493	245	182	226
"RSPRY1"	517	542	445	67	628	286	443	599	739	449	407	850	131	560	392	450	459	73	467	566	68	329	77	524	432	906	649	387	136	302	336	386	360	183	281
"ARL2BP"	1473	1774	1473	253	1588	879	1084	1974	1598	1159	1118	2120	499	1511	1617	1353	1340	171	1212	1345	259	747	206	1329	695	1147	781	906	362	411	668	980	489	427	459
"PLLP"	1850	2853	3034	375	2640	1487	1336	3786	2100	1151	1572	3404	487	2401	2191	2377	2526	26	170	198	31	127	42	222	221	602	306	192	124	185	138	267	171	72	119
"CCL22"	24	4	3	2	14	4	30	14	40	20	11	28	12	29	11	16	9	23	118	32	24	26	27	203	78	9	11	69	13	24	68	18	21	32	33
"CX3CL1"	1052	463	219	17	911	410	1094	1875	2465	1624	944	2329	143	2438	238	1144	236	15	121	215	30	134	28	202	124	309	205	142	73	112	120	186	93	78	81
"CCL17"	8	3	2	3	2	1	1	6	3	4	1	9	0	9	1	5	0	1	7	5	0	0	1	5	5	1	2	7	0	0	2	3	0	0	0
"CIAPIN1"	417	448	374	61	412	209	339	732	559	418	367	767	132	531	439	462	412	68	471	599	80	341	79	673	335	546	393	473	232	245	354	549	275	259	242
"COQ9"	413	500	406	65	385	236	293	844	612	465	409	886	156	506	568	520	570	131	671	1215	208	1008	202	1443	567	1014	603	775	477	409	756	1563	466	691	424
"POLR2C"	607	636	508	80	707	353	637	863	986	489	633	1230	200	939	530	605	607	78	634	741	98	531	109	768	446	913	703	516	274	311	454	587	425	251	323
"DOK4"	4715	5929	5347	526	4142	2249	3072	6602	4591	3503	3500	7033	1191	4142	3964	4456	3517	119	794	1009	174	691	169	1221	553	1289	1017	760	556	499	671	1072	566	353	443
"CCDC102A"	301	474	317	58	385	244	330	1124	656	437	421	786	224	582	433	494	448	20	135	160	31	113	28	243	166	289	216	150	101	63	100	175	105	128	88
"ADGRG5"	7	3	0	0	2	2	13	3	32	10	4	8	14	10	6	7	6	10	108	42	4	2	19	69	36	23	15	39	14	5	12	31	6	43	42
"ADGRG1"	286	140	128	27	280	117	613	300	869	371	240	447	80	536	228	248	211	177	1481	2327	303	1078	286	1460	1672	3841	2336	1344	361	1051	1342	983	1501	578	996
"ADGRG3"	87	150	153	23	82	16	359	148	971	165	218	164	97	653	122	208	342	2	50	36	6	29	1	69	19	40	23	44	29	12	24	48	19	18	42
"DRC7"	5	6	3	0	5	4	5	6	11	7	8	6	4	9	13	5	13	0	33	10	11	5	88	11	3	558	296	11	87	0	3	88	0	1	20
"KATNB1"	163	176	136	21	191	108	204	325	324	240	134	406	73	294	216	245	228	50	359	328	87	153	104	398	282	877	470	332	151	168	286	308	182	131	191
"KIFC3"	1528	2467	2043	246	1834	1154	1618	3871	2679	1705	1989	3649	739	2292	1973	2619	2401	88	881	724	266	238	116	1044	495	482	373	1030	176	351	825	564	295	207	603
"ENSCSAG00000004840"	24	32	18	7	21	10	12	39	27	5	13	19	6	20	28	22	16	0	5	3	1	2	0	8	1	5	6	3	0	1	2	1	0	1	0
"ENSCSAG00000004825"	0	0	1	1	0	0	2	3	1	1	0	4	0	0	1	6	1	0	3	9	2	3	2	0	1	26	9	2	3	2	1	6	3	0	0
"SPMIP8"	15	21	14	4	14	9	20	36	18	14	17	26	8	15	15	17	19	9	71	102	37	23	11	95	60	31	25	80	10	26	53	35	45	13	40
"USB1"	325	374	258	43	261	154	281	540	447	304	275	524	138	370	381	328	331	52	414	415	113	187	72	551	236	369	254	360	121	177	342	340	198	182	245
"MMP15"	811	494	445	24	357	540	1047	1564	1253	849	851	2227	170	1039	655	1010	744	50	350	474	65	265	77	467	245	714	383	420	235	196	417	439	201	190	262
"CFAP20"	495	584	380	39	563	266	330	734	619	356	326	838	141	515	371	429	422	76	432	448	119	221	94	500	275	701	445	329	166	180	295	315	234	150	200
"CSNK2A2"	406	378	353	43	403	266	289	493	679	332	270	769	135	455	318	347	329	64	500	437	55	228	88	412	266	528	321	276	92	133	252	283	230	133	179
"CCDC113"	27	38	33	5	26	7	16	44	25	22	13	44	9	32	23	39	46	4	34	30	7	22	34	25	24	224	115	32	42	21	16	38	19	11	29
"PRSS54"	5	3	2	0	5	2	0	3	0	1	2	1	0	0	4	1	1	0	1	0	0	1	2	1	2	21	9	0	3	1	1	6	0	1	1
"GINS3"	92	69	43	5	79	37	55	118	164	82	68	190	24	128	54	90	60	28	142	178	38	53	19	171	89	142	59	100	30	65	86	93	92	47	71
"NDRG4"	975	627	251	32	1073	392	1477	1503	5905	2589	1973	3690	349	4941	844	1196	883	68	510	571	123	184	108	737	434	397	411	611	435	1396	553	886	423	194	436
"CNOT1"	2666	2552	2501	319	3058	1535	2674	2942	4691	2685	2312	4340	615	3574	2352	2125	2449	647	5028	5743	612	2601	858	4406	3028	5103	2988	3570	914	1598	2895	3058	2780	1761	2494
"SETD6"	130	173	133	16	182	80	151	169	317	170	148	268	52	184	177	183	213	23	264	240	29	118	42	268	114	295	198	145	61	83	154	158	84	63	147
"SLC38A7"	220	232	222	34	245	139	215	369	397	261	218	434	48	311	279	261	211	28	209	271	42	165	41	236	130	333	234	207	59	98	181	216	132	75	123
"GOT2"	943	803	945	89	927	505	806	1360	1265	866	834	1731	266	1098	1002	840	932	620	2760	5695	845	4853	825	4721	1752	2471	1581	2711	1501	1169	2844	5666	1340	2953	1610
"ENSCSAG00000004691"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDH8"	2	0	1	0	3	3	1	0	12	1	1	3	1	2	13	3	10	0	11	19	1	10	3	11	10	15	18	11	16	32	9	35	7	8	10
"CDH11"	908	1006	985	107	2141	504	739	2491	1825	934	856	1003	145	1485	619	538	708	53	214	575	25	214	67	561	260	170	230	341	216	137	236	454	232	121	190
"CDH5"	3179	1263	845	57	1905	1029	2239	2024	5587	3289	3292	6470	272	5974	590	2140	593	19	76	358	44	337	68	302	94	183	204	126	144	57	107	444	86	124	69
"BEAN1"	13	12	13	4	4	8	12	30	24	8	18	69	18	23	31	24	12	0	6	13	0	4	1	6	2	17	11	10	4	10	6	18	7	2	18
"TK2"	232	242	250	18	335	178	291	230	635	335	307	509	88	434	290	259	353	21	166	233	22	152	28	212	167	419	311	160	74	128	159	205	155	94	146
"CKLF"	578	467	319	72	376	323	483	971	665	460	443	940	180	532	610	781	618	57	412	311	76	146	91	412	221	559	387	386	205	173	258	379	229	122	239
